season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2016,0.0,G.Zuerlein,20.0,62.0,7.0,0,1,0,0,3,0.6445032358169556,0,0,128.0,0.8125,0,0
2016,-3.0,G.Zuerlein,38.0,62.0,7.0,0,1,0,0,3,0.47270113229751587,0,0,129.0,0.813953488372093,0,0
2016,0.0,G.Zuerlein,34.0,62.0,7.0,0,1,0,0,3,0.6477479338645935,0,0,130.0,0.8153846153846154,1,0
2016,7.0,G.Zuerlein,46.0,63.0,3.0,0,1,0,1,233,0.8342294692993164,1,0,131.0,0.816793893129771,0,0
2016,10.0,G.Zuerlein,48.0,63.0,3.0,0,0,0,1,233,0.9598618745803833,1,0,132.0,0.8181818181818182,1,0
2016,-17.0,G.Zuerlein,44.0,39.0,8.0,0,1,0,0,289,0.02100764587521553,0,0,133.0,0.8120300751879699,0,0
2016,-10.0,G.Zuerlein,36.0,36.0,5.0,0,1,0,0,20,0.05666843056678772,0,0,134.0,0.8134328358208955,0,0
2016,-13.0,G.Zuerlein,37.0,59.0,0.0,0,1,0,1,233,0.07689342647790909,0,0,135.0,0.8148148148148148,0,0
2016,-10.0,G.Zuerlein,36.0,59.0,0.0,0,1,0,1,233,0.12599627673625946,0,0,136.0,0.8161764705882353,0,0
2017,0.0,G.Zuerlein,50.0,90.0,2.0,0,1,0,1,233,0.6442944407463074,0,0,137.0,0.8175182481751825,0,0
2017,21.0,G.Zuerlein,35.0,90.0,2.0,0,1,0,1,233,0.9794490337371826,0,0,138.0,0.8188405797101449,0,0
2017,24.0,G.Zuerlein,44.0,90.0,2.0,0,1,0,1,233,0.9990074038505554,0,0,139.0,0.8201438848920863,0,0
2017,-6.0,G.Zuerlein,32.0,74.0,3.0,0,1,0,1,233,0.3395320475101471,0,0,140.0,0.8214285714285714,0,0
2017,-3.0,G.Zuerlein,40.0,74.0,3.0,0,1,0,1,233,0.44910478591918945,0,0,141.0,0.8226950354609929,1,0
2017,7.0,G.Zuerlein,48.0,68.0,13.0,0,1,0,1,15,0.823549747467041,0,0,142.0,0.823943661971831,0,0
2017,11.0,G.Zuerlein,19.0,68.0,13.0,0,1,0,1,15,0.9436500072479248,0,0,143.0,0.8251748251748252,0,0
2017,-3.0,G.Zuerlein,49.0,68.0,0.0,0,1,1,0,430,0.3481583595275879,0,0,144.0,0.8263888888888888,0,0
2017,-7.0,G.Zuerlein,44.0,68.0,0.0,0,1,1,0,430,0.22835509479045868,0,0,145.0,0.8275862068965517,0,0
2017,-11.0,G.Zuerlein,44.0,68.0,0.0,0,1,1,0,430,0.14788022637367249,0,0,146.0,0.8287671232876712,0,0
2017,-8.0,G.Zuerlein,30.0,68.0,0.0,0,1,1,0,430,0.19008100032806396,0,0,147.0,0.8299319727891157,0,0
2017,2.0,G.Zuerlein,28.0,68.0,0.0,0,1,1,0,430,0.6708940267562866,0,0,148.0,0.831081081081081,1,0
2017,5.0,G.Zuerlein,43.0,68.0,0.0,0,1,1,0,430,0.7478441596031189,0,0,149.0,0.8322147651006712,1,0
2017,2.0,G.Zuerlein,33.0,68.0,0.0,0,1,1,0,430,0.8827764391899109,0,0,150.0,0.8333333333333334,1,0
2017,7.0,G.Zuerlein,35.0,78.0,0.0,0,1,0,1,233,0.7923363447189331,0,0,151.0,0.8344370860927153,0,0
2017,0.0,G.Zuerlein,36.0,78.0,0.0,0,0,0,1,233,0.6152442097663879,0,0,152.0,0.8355263157894737,0,0
2017,0.0,G.Zuerlein,56.0,88.0,10.0,0,1,0,1,16,0.4765678346157074,1,0,153.0,0.8300653594771242,0,0
2017,7.0,G.Zuerlein,29.0,88.0,10.0,0,1,0,1,16,0.965197741985321,1,0,154.0,0.8311688311688312,1,0
2017,0.0,G.Zuerlein,23.0,54.0,10.0,0,1,0,1,70,0.6940496563911438,1,0,155.0,0.832258064516129,0,0
2017,3.0,G.Zuerlein,33.0,54.0,10.0,0,1,0,1,70,0.6844512224197388,1,0,156.0,0.8333333333333334,0,0
2017,20.0,G.Zuerlein,53.0,54.0,10.0,0,1,0,1,70,0.9778820872306824,1,0,157.0,0.8343949044585988,0,0
2017,23.0,G.Zuerlein,34.0,54.0,10.0,0,1,0,1,70,0.9983950257301331,1,0,158.0,0.8354430379746836,0,0
2017,0.0,G.Zuerlein,27.0,56.0,6.0,0,1,0,0,3,0.7654604911804199,0,0,159.0,0.8364779874213837,0,0
2017,14.0,G.Zuerlein,46.0,56.0,6.0,0,1,0,0,3,0.9708955883979797,0,0,160.0,0.8375,0,0
2017,31.0,G.Zuerlein,47.0,56.0,6.0,0,1,0,0,3,0.9999474287033081,0,0,161.0,0.8385093167701864,1,0
2017,0.0,G.Zuerlein,27.0,68.0,0.0,0,1,0,1,233,0.9074681997299194,0,0,162.0,0.8395061728395061,0,0
2017,3.0,G.Zuerlein,33.0,68.0,0.0,0,1,0,1,233,0.9103776812553406,0,0,163.0,0.8404907975460123,0,0
2017,-1.0,G.Zuerlein,50.0,68.0,0.0,0,1,0,1,233,0.780723512172699,0,0,164.0,0.8414634146341463,0,0
2017,23.0,G.Zuerlein,33.0,68.0,0.0,0,1,0,1,233,0.9999829530715942,0,0,165.0,0.8424242424242424,1,0
2017,7.0,G.Zuerlein,50.0,72.0,1.0,0,1,0,1,233,0.7472488880157471,0,0,166.0,0.8433734939759037,0,0
2017,7.0,G.Zuerlein,63.0,72.0,1.0,0,0,0,1,233,0.7365748882293701,0,0,167.0,0.844311377245509,0,0
2017,7.0,G.Zuerlein,46.0,72.0,1.0,0,1,0,1,233,0.8326390981674194,0,0,168.0,0.8392857142857143,0,0
2017,10.0,G.Zuerlein,49.0,72.0,1.0,0,1,0,1,233,0.8906335234642029,0,0,169.0,0.8402366863905325,1,0
2017,10.0,G.Zuerlein,26.0,72.0,1.0,0,1,0,1,233,0.9948567152023315,0,0,170.0,0.8411764705882353,1,0
2017,0.0,G.Zuerlein,56.0,68.0,0.0,0,1,1,1,1070,0.7437416911125183,0,0,171.0,0.8421052631578947,0,0
2017,3.0,G.Zuerlein,20.0,68.0,0.0,0,1,1,1,1070,0.8960624933242798,0,0,172.0,0.8430232558139535,0,0
2017,10.0,G.Zuerlein,24.0,68.0,0.0,0,1,1,1,1070,0.9835416674613953,0,0,173.0,0.8439306358381503,1,0
2017,13.0,G.Zuerlein,41.0,68.0,0.0,0,1,1,1,1070,0.9994170665740967,0,0,174.0,0.8448275862068966,1,0
2017,0.0,G.Zuerlein,36.0,47.0,15.0,0,1,0,0,20,0.6794396638870239,0,0,175.0,0.8457142857142858,0,0
2017,3.0,G.Zuerlein,31.0,47.0,15.0,0,1,0,0,20,0.72324538230896,0,0,176.0,0.8465909090909091,0,0
2018,-3.0,G.Zuerlein,46.0,69.0,10.0,0,0,0,1,43,0.592136025428772,0,0,177.0,0.847457627118644,0,0
2018,-3.0,G.Zuerlein,20.0,69.0,10.0,0,1,0,1,43,0.6838058233261108,0,0,178.0,0.8426966292134831,0,0
2018,-3.0,G.Zuerlein,28.0,69.0,10.0,0,1,0,1,43,0.6113428473472595,0,0,179.0,0.8435754189944135,0,0
2018,7.0,G.Zuerlein,55.0,69.0,10.0,0,1,0,1,43,0.901597261428833,0,0,180.0,0.8444444444444444,1,0
2018,10.0,G.Zuerlein,20.0,69.0,10.0,0,1,0,1,43,0.9935088157653809,0,0,181.0,0.8453038674033149,1,0
2018,0.0,G.Zuerlein,35.0,62.0,5.0,0,1,0,1,15,0.8095403909683228,0,0,182.0,0.8461538461538461,0,0
2018,12.0,G.Zuerlein,37.0,62.0,5.0,0,1,0,1,15,0.9451800584793091,0,0,183.0,0.8469945355191257,0,0
2018,15.0,G.Zuerlein,33.0,62.0,5.0,0,1,0,1,15,0.9802024960517883,0,0,184.0,0.8478260869565217,0,0
2018,3.0,G.Zuerlein,43.0,82.0,1.0,0,1,0,1,233,0.8028212189674377,0,0,185.0,0.8486486486486486,1,0
2018,-1.0,G.Zuerlein,34.0,82.0,1.0,0,1,0,1,233,0.5700192451477051,0,0,186.0,0.8494623655913979,1,0
2018,-7.0,G.Zuerlein,51.0,68.0,0.0,0,0,1,0,3,0.40179890394210815,0,0,187.0,0.8502673796791443,0,0
2018,-21.0,G.Zuerlein,56.0,68.0,0.0,0,1,1,0,3,0.09606532007455826,0,0,188.0,0.8457446808510638,0,0
2018,-11.0,G.Zuerlein,34.0,68.0,0.0,0,1,1,0,3,0.2355993241071701,0,0,189.0,0.8465608465608465,0,0
2018,-7.0,G.Zuerlein,35.0,75.0,1.0,0,1,0,1,233,0.6880760788917542,0,0,190.0,0.8473684210526315,0,0
2018,3.0,G.Zuerlein,37.0,75.0,1.0,0,1,0,1,233,0.841819703578949,0,0,191.0,0.8481675392670157,0,0
2018,2.0,G.Zuerlein,20.0,75.0,1.0,0,1,0,1,233,0.860539972782135,0,0,192.0,0.8489583333333334,1,0
2018,6.0,G.Zuerlein,23.0,65.0,0.0,0,1,0,1,233,0.7832844853401184,0,0,193.0,0.8497409326424871,0,0
2018,0.0,G.Zuerlein,33.0,65.0,0.0,0,1,0,1,233,0.6337975263595581,0,0,194.0,0.8505154639175257,0,0
2018,0.0,G.Zuerlein,24.0,68.0,0.0,0,1,1,0,605,0.8165008425712585,0,0,195.0,0.8512820512820513,0,0
2018,7.0,G.Zuerlein,47.0,68.0,0.0,0,1,1,0,605,0.911060631275177,0,0,196.0,0.8520408163265306,0,0
2018,7.0,G.Zuerlein,48.0,68.0,0.0,0,1,1,0,605,0.9326969385147095,0,0,197.0,0.8527918781725888,0,0
2018,0.0,G.Zuerlein,27.0,29.0,4.0,0,1,0,1,594,0.6869075298309326,0,0,198.0,0.8535353535353535,0,0
2018,-3.0,G.Zuerlein,50.0,29.0,4.0,0,1,0,1,594,0.5475969314575195,0,0,199.0,0.8542713567839196,0,0
2018,-9.0,G.Zuerlein,40.0,29.0,4.0,0,0,0,1,594,0.1778363436460495,0,0,200.0,0.855,1,0
2018,1.0,G.Zuerlein,41.0,60.0,5.0,0,1,0,1,233,0.7954396605491638,0,0,201.0,0.8507462686567164,0,0
2018,-3.0,G.Zuerlein,36.0,60.0,5.0,0,1,0,1,233,0.6711555123329163,0,0,202.0,0.8514851485148515,0,0
2018,-17.0,G.Zuerlein,37.0,60.0,5.0,0,1,0,1,233,0.05298696458339691,0,0,203.0,0.8522167487684729,1,0
2018,12.0,G.Zuerlein,57.0,68.0,0.0,0,0,1,1,1070,0.9805652499198914,0,0,204.0,0.8529411764705882,0,0
2018,12.0,G.Zuerlein,21.0,68.0,0.0,0,1,1,1,1070,0.9841725826263428,0,0,205.0,0.848780487804878,0,0
2018,18.0,G.Zuerlein,28.0,65.0,3.0,0,1,0,1,233,0.9937939643859863,0,0,206.0,0.8495145631067961,0,0
2018,28.0,G.Zuerlein,51.0,65.0,3.0,0,1,0,1,233,0.999984860420227,0,0,207.0,0.8502415458937198,1,0
2018,0.0,G.Zuerlein,25.0,57.0,1.0,1,1,0,1,233,0.800345778465271,0,0,208.0,0.8509615384615384,0,0
2018,-4.0,G.Zuerlein,23.0,57.0,1.0,1,1,0,1,233,0.6279259920120239,0,0,209.0,0.8516746411483254,0,0
2018,13.0,G.Zuerlein,63.0,57.0,1.0,1,0,0,1,233,0.9673124551773071,0,0,210.0,0.8523809523809524,0,0
2018,13.0,G.Zuerlein,44.0,57.0,1.0,1,1,0,1,233,0.9703112840652466,0,0,211.0,0.8483412322274881,0,0
2018,-13.0,G.Zuerlein,36.0,68.0,0.0,1,1,1,0,3,0.1375867873430252,0,0,212.0,0.8490566037735849,0,0
2018,-3.0,G.Zuerlein,24.0,68.0,0.0,1,1,1,0,3,0.4257832467556,0,0,213.0,0.8497652582159625,1,0
2018,-3.0,G.Zuerlein,48.0,68.0,0.0,1,1,1,0,3,0.20144686102867126,0,0,214.0,0.8504672897196262,1,0
2018,0.0,G.Zuerlein,57.0,68.0,0.0,1,1,1,0,3,0.6773984432220459,0,0,215.0,0.8511627906976744,0,0
2018,-3.0,G.Zuerlein,53.0,68.0,0.0,1,1,1,0,1050,0.33125030994415283,0,0,216.0,0.8518518518518519,0,0
2018,-10.0,G.Zuerlein,48.0,68.0,0.0,1,0,1,0,1050,0.006845229305326939,0,0,217.0,0.8525345622119815,1,0
2019,0.0,G.Zuerlein,49.0,87.0,3.0,0,1,0,1,748,0.6234535574913025,0,0,218.0,0.8486238532110092,0,0
2019,10.0,G.Zuerlein,56.0,87.0,3.0,0,1,0,1,748,0.8759153485298157,0,0,219.0,0.8493150684931506,0,0
2019,10.0,G.Zuerlein,27.0,87.0,3.0,0,1,0,1,748,0.9031895995140076,0,0,220.0,0.85,0,0
2019,10.0,G.Zuerlein,41.0,87.0,3.0,0,0,0,1,748,0.9807907342910767,0,0,221.0,0.8506787330316742,1,0
2019,0.0,G.Zuerlein,24.0,85.0,4.0,0,1,0,1,233,0.6374979615211487,0,0,222.0,0.8468468468468469,0,0
2019,0.0,G.Zuerlein,22.0,85.0,4.0,0,1,0,1,233,0.6930400133132935,0,0,223.0,0.8475336322869955,0,0
2019,0.0,G.Zuerlein,53.0,83.0,12.0,0,1,0,1,653,0.6959187984466553,0,0,224.0,0.8482142857142857,0,0
2019,0.0,G.Zuerlein,48.0,83.0,12.0,0,0,0,1,653,0.6768969297409058,0,0,225.0,0.8488888888888889,0,0
2019,4.0,G.Zuerlein,37.0,83.0,12.0,0,1,0,1,653,0.8575475215911865,0,0,226.0,0.8451327433628318,1,0
2019,-14.0,G.Zuerlein,58.0,74.0,2.0,0,1,0,1,233,0.31942018866539,0,0,227.0,0.8458149779735683,0,0
2019,-11.0,G.Zuerlein,44.0,74.0,2.0,0,1,0,1,233,0.32404813170433044,0,0,228.0,0.8464912280701754,0,0
2019,0.0,G.Zuerlein,47.0,57.0,7.0,0,1,0,0,20,0.5528679490089417,0,0,229.0,0.8471615720524017,0,0
2019,3.0,G.Zuerlein,32.0,57.0,7.0,0,1,0,0,20,0.6865115761756897,0,0,230.0,0.8478260869565217,0,0
2019,2.0,G.Zuerlein,36.0,57.0,7.0,0,1,0,0,20,0.7144930958747864,0,0,231.0,0.8484848484848485,1,0
2019,-1.0,G.Zuerlein,44.0,57.0,7.0,0,0,0,0,20,0.46503642201423645,0,0,232.0,0.8491379310344828,1,0
2019,-3.0,G.Zuerlein,40.0,68.0,0.0,0,0,0,0,1050,0.633517861366272,0,0,233.0,0.8454935622317596,0,0
2019,-3.0,G.Zuerlein,55.0,68.0,0.0,0,1,0,0,1050,0.563820481300354,0,0,234.0,0.8418803418803419,0,0
2019,7.0,G.Zuerlein,25.0,68.0,0.0,0,1,0,0,1050,0.8631278276443481,0,0,235.0,0.8425531914893617,0,0
2019,24.0,G.Zuerlein,20.0,68.0,0.0,0,1,0,0,1050,0.9999582767486572,0,0,236.0,0.8432203389830508,1,0
2019,0.0,G.Zuerlein,23.0,48.0,5.0,0,1,0,1,90,0.8909943103790283,0,0,237.0,0.8438818565400844,0,0
2019,-7.0,G.Zuerlein,56.0,55.0,12.0,0,0,0,1,730,0.37629586458206177,0,0,238.0,0.8445378151260504,0,0
2019,-7.0,G.Zuerlein,30.0,55.0,12.0,0,1,0,1,730,0.3844895362854004,0,0,239.0,0.8410041841004184,0,0
2019,0.0,G.Zuerlein,38.0,79.0,0.0,0,1,0,1,233,0.7319090962409973,0,0,240.0,0.8416666666666667,0,0
2019,-14.0,G.Zuerlein,32.0,62.0,5.0,0,1,0,1,233,0.07241439074277878,0,0,241.0,0.8423236514522822,0,0
2019,-18.0,G.Zuerlein,46.0,62.0,5.0,0,1,0,1,233,0.04286846145987511,0,0,242.0,0.8429752066115702,0,0
2019,0.0,G.Zuerlein,27.0,68.0,0.0,0,1,1,1,1070,0.6293702721595764,0,0,243.0,0.8436213991769548,0,0
2019,3.0,G.Zuerlein,41.0,68.0,0.0,0,0,1,1,1070,0.696547269821167,0,0,244.0,0.8442622950819673,0,0
2019,17.0,G.Zuerlein,33.0,68.0,0.0,0,1,1,1,1070,0.967235267162323,0,0,245.0,0.8408163265306122,0,0
2019,-3.0,G.Zuerlein,52.0,58.0,12.0,0,0,0,1,15,0.2370692491531372,0,0,246.0,0.8414634146341463,0,0
2019,-3.0,G.Zuerlein,52.0,58.0,12.0,0,1,0,1,15,0.26465609669685364,0,0,247.0,0.8380566801619433,1,0
2019,0.0,G.Zuerlein,47.0,62.0,0.0,0,1,0,1,233,0.7195963263511658,0,0,248.0,0.8387096774193549,0,0
2019,10.0,G.Zuerlein,47.0,62.0,0.0,0,0,0,1,233,0.9186753034591675,0,0,249.0,0.8393574297188755,0,0
2020,-3.0,G.Zuerlein,53.0,68.0,0.0,0,0,1,0,100,0.4612554907798767,0,0,250.0,0.836,0,0
2020,-6.0,G.Zuerlein,33.0,68.0,0.0,0,1,1,0,100,0.3192639648914337,0,0,251.0,0.8326693227091634,0,0
2020,-19.0,G.Zuerlein,33.0,68.0,0.0,0,1,1,0,430,0.15385104715824127,0,0,252.0,0.8333333333333334,0,0
2020,-2.0,G.Zuerlein,46.0,68.0,0.0,0,1,1,0,430,0.5071834325790405,0,0,253.0,0.83399209486166,1,1
2020,0.0,G.Zuerlein,43.0,63.0,3.0,0,1,0,0,20,0.4000054895877838,0,0,254.0,0.8346456692913385,0,0
2020,-2.0,G.Zuerlein,42.0,63.0,3.0,0,1,0,0,20,0.39531463384628296,0,0,255.0,0.8352941176470589,1,0
2020,0.0,G.Zuerlein,24.0,68.0,0.0,0,1,1,0,430,0.7674064636230469,0,0,256.0,0.8359375,0,0
2020,-3.0,G.Zuerlein,40.0,68.0,0.0,0,1,1,0,430,0.4797683656215668,0,0,257.0,0.8365758754863813,1,0
2020,0.0,G.Zuerlein,34.0,68.0,0.0,0,1,1,0,430,0.9147876501083374,0,0,258.0,0.8372093023255814,1,1
2020,-21.0,G.Zuerlein,34.0,68.0,0.0,0,1,1,0,430,0.10238253325223923,0,0,259.0,0.8378378378378378,0,0
2020,-25.0,G.Zuerlein,58.0,68.0,0.0,0,0,1,0,430,0.007356028072535992,0,0,260.0,0.8384615384615385,0,0
2020,-9.0,G.Zuerlein,45.0,46.0,5.0,0,1,0,1,280,0.34450095891952515,0,0,261.0,0.8352490421455939,0,0
2020,0.0,G.Zuerlein,49.0,49.0,17.0,0,1,0,1,10,0.2211410254240036,0,0,262.0,0.8358778625954199,0,0
2020,-4.0,G.Zuerlein,49.0,49.0,17.0,0,1,0,1,10,0.15142633020877838,0,0,263.0,0.8365019011406845,0,0
2020,-1.0,G.Zuerlein,59.0,49.0,17.0,0,1,0,1,10,0.22109848260879517,0,0,264.0,0.8371212121212122,0,0
2020,2.0,G.Zuerlein,52.0,49.0,17.0,0,0,0,1,10,0.42877310514450073,0,0,265.0,0.8377358490566038,0,0
2020,0.0,G.Zuerlein,38.0,68.0,0.0,0,1,1,0,430,0.20435771346092224,0,0,266.0,0.8345864661654135,0,0
2020,10.0,G.Zuerlein,44.0,68.0,0.0,0,1,1,0,430,0.5110597014427185,0,0,267.0,0.8352059925093633,0,0
2020,4.0,G.Zuerlein,45.0,68.0,0.0,0,1,1,0,430,0.4408479332923889,0,0,268.0,0.835820895522388,0,0
2020,7.0,G.Zuerlein,39.0,68.0,0.0,0,1,1,0,430,0.642406165599823,0,0,269.0,0.8364312267657993,0,0
2020,6.0,G.Zuerlein,19.0,68.0,0.0,0,1,1,0,840,0.7606967687606812,0,0,270.0,0.837037037037037,0,0
2020,0.0,G.Zuerlein,33.0,68.0,0.0,0,1,1,0,430,0.6367950439453125,0,0,271.0,0.8376383763837638,0,0
2020,-7.0,G.Zuerlein,32.0,68.0,0.0,0,1,1,0,430,0.36013951897621155,0,0,272.0,0.8382352941176471,0,0
2020,-7.0,G.Zuerlein,28.0,68.0,0.0,0,1,1,0,430,0.36280012130737305,0,0,273.0,0.8388278388278388,0,0
2020,0.0,G.Zuerlein,31.0,38.0,9.0,0,1,0,1,20,0.28842827677726746,0,0,274.0,0.8394160583941606,0,0
2020,-4.0,G.Zuerlein,40.0,38.0,9.0,0,0,0,1,20,0.19972290098667145,0,0,275.0,0.84,0,0
2020,-7.0,G.Zuerlein,53.0,38.0,9.0,0,0,0,1,20,0.12153115123510361,0,0,276.0,0.8369565217391305,0,0
2020,-14.0,G.Zuerlein,52.0,38.0,9.0,0,0,0,1,20,0.025724956765770912,0,0,277.0,0.8339350180505415,1,0
2020,0.0,G.Zuerlein,34.0,44.0,5.0,0,1,0,1,482,0.682479977607727,0,0,278.0,0.8309352517985612,0,0
2020,10.0,G.Zuerlein,20.0,44.0,5.0,0,1,0,1,482,0.919269859790802,0,0,279.0,0.8315412186379928,0,0
2020,13.0,G.Zuerlein,55.0,44.0,5.0,0,1,0,1,482,0.993126392364502,0,0,280.0,0.8321428571428572,1,0
2020,7.0,G.Zuerlein,48.0,68.0,0.0,0,1,1,0,430,0.5873472690582275,0,0,281.0,0.8327402135231317,0,0
2020,3.0,G.Zuerlein,60.0,68.0,0.0,0,0,1,0,430,0.5614466667175293,0,0,282.0,0.8333333333333334,0,0
2020,0.0,G.Zuerlein,46.0,68.0,0.0,0,1,1,0,430,0.4682464599609375,0,0,283.0,0.8303886925795053,1,0
2020,-7.0,G.Zuerlein,35.0,68.0,0.0,0,1,1,0,430,0.29112905263900757,0,0,284.0,0.8309859154929577,0,0
2020,-4.0,G.Zuerlein,20.0,68.0,0.0,0,1,1,0,430,0.3885338008403778,0,0,285.0,0.8315789473684211,0,0
2020,10.0,G.Zuerlein,21.0,68.0,0.0,0,1,1,0,430,0.8422538042068481,0,0,286.0,0.8321678321678322,0,0
2020,-6.0,G.Zuerlein,38.0,33.0,6.0,0,1,0,0,3,0.4733811914920807,0,0,287.0,0.8327526132404182,0,0
2020,-10.0,G.Zuerlein,46.0,33.0,6.0,0,1,0,0,3,0.3207518756389618,0,0,288.0,0.8333333333333334,0,0
2020,-14.0,G.Zuerlein,57.0,33.0,6.0,0,1,0,0,3,0.20157456398010254,0,0,289.0,0.8339100346020761,0,0
2020,-4.0,G.Zuerlein,36.0,33.0,6.0,0,1,0,0,3,0.4251786470413208,0,0,290.0,0.8344827586206897,1,0
2021,-7.0,G.Zuerlein,31.0,82.0,9.0,0,0,0,1,0,0.1812051683664322,0,0,291.0,0.8350515463917526,0,0
2021,-1.0,G.Zuerlein,35.0,82.0,9.0,0,1,0,1,0,0.32907265424728394,0,0,292.0,0.8321917808219178,0,0
2021,-5.0,G.Zuerlein,60.0,82.0,9.0,0,0,0,1,0,0.19841668009757996,0,0,293.0,0.8327645051194539,0,0
2021,-5.0,G.Zuerlein,21.0,82.0,9.0,0,1,0,1,0,0.22002379596233368,0,0,294.0,0.8299319727891157,0,0
2021,-2.0,G.Zuerlein,48.0,82.0,9.0,0,1,0,1,0,0.3526395559310913,0,0,295.0,0.8305084745762712,1,0
2021,0.0,G.Zuerlein,34.0,68.0,0.0,0,1,1,0,100,0.5212298035621643,0,0,296.0,0.831081081081081,1,0
2021,0.0,G.Zuerlein,56.0,68.0,0.0,0,1,1,0,100,0.7314755320549011,0,0,297.0,0.8316498316498316,1,1
2021,19.0,G.Zuerlein,37.0,68.0,0.0,0,1,1,0,430,0.9942979216575623,0,0,298.0,0.8322147651006712,1,0
2021,0.0,G.Zuerlein,31.0,68.0,0.0,0,1,1,0,430,0.7755417823791504,0,0,299.0,0.8327759197324415,0,0
2021,11.0,G.Zuerlein,38.0,68.0,0.0,0,1,1,0,430,0.9654531478881836,0,0,300.0,0.8333333333333334,0,0
2021,14.0,G.Zuerlein,31.0,68.0,0.0,0,1,1,0,430,0.9997262358665466,0,0,301.0,0.8338870431893688,1,0
2021,-7.0,G.Zuerlein,30.0,62.0,11.0,0,1,0,0,289,0.43583205342292786,0,0,302.0,0.8344370860927153,0,0
2021,3.0,G.Zuerlein,45.0,62.0,11.0,0,1,0,0,289,0.7719542980194092,0,0,303.0,0.834983498349835,1,0
2021,-1.0,G.Zuerlein,51.0,62.0,11.0,0,0,0,0,289,0.5243169069290161,0,0,304.0,0.8355263157894737,1,0
2021,-3.0,G.Zuerlein,49.0,62.0,11.0,0,1,0,0,289,0.3864184319972992,0,0,305.0,0.8327868852459016,1,0
2021,-7.0,G.Zuerlein,43.0,68.0,0.0,0,0,1,0,840,0.2437429279088974,0,0,306.0,0.8333333333333334,0,0
2021,-7.0,G.Zuerlein,38.0,68.0,0.0,0,1,1,0,840,0.2611517906188965,0,0,307.0,0.8306188925081434,0,0
2021,-3.0,G.Zuerlein,39.0,68.0,0.0,0,1,1,0,840,0.3390900194644928,0,0,308.0,0.8311688311688312,0,0
2021,-9.0,G.Zuerlein,33.0,57.0,17.0,0,1,0,1,1020,0.20190951228141785,0,0,309.0,0.8317152103559871,0,0
2021,-13.0,G.Zuerlein,30.0,57.0,17.0,0,1,0,1,1020,0.1080157682299614,0,0,310.0,0.832258064516129,0,0
2021,-13.0,G.Zuerlein,48.0,57.0,17.0,0,1,0,1,1020,0.05763046815991402,0,0,311.0,0.8327974276527331,1,0
2021,-11.0,G.Zuerlein,59.0,68.0,0.0,0,0,1,0,430,0.35343486070632935,0,0,312.0,0.8333333333333334,0,0
2021,-8.0,G.Zuerlein,29.0,68.0,0.0,0,1,1,0,430,0.31536629796028137,0,0,313.0,0.8306709265175719,1,0
2021,-3.0,G.Zuerlein,45.0,68.0,0.0,0,1,1,0,430,0.4091239273548126,0,0,314.0,0.8312101910828026,1,0
2021,0.0,G.Zuerlein,55.0,68.0,0.0,0,1,1,0,3,0.7180624008178711,0,0,315.0,0.8317460317460318,0,0
2021,3.0,G.Zuerlein,34.0,68.0,0.0,0,1,1,0,3,0.8804409503936768,0,0,316.0,0.8322784810126582,0,0
2021,0.0,G.Zuerlein,35.0,48.0,17.0,0,1,0,1,280,0.768243670463562,0,0,317.0,0.832807570977918,0,0
2021,18.0,G.Zuerlein,38.0,48.0,17.0,0,1,0,1,280,0.9818960428237915,0,0,318.0,0.8333333333333334,0,0
2021,21.0,G.Zuerlein,37.0,48.0,17.0,0,1,0,1,280,0.9852268695831299,0,0,319.0,0.8338557993730408,0,0
2021,16.0,G.Zuerlein,29.0,48.0,17.0,0,1,0,1,280,0.9898950457572937,0,0,320.0,0.834375,0,0
2021,3.0,G.Zuerlein,26.0,37.0,8.0,0,1,0,0,3,0.8744276165962219,0,0,321.0,0.8348909657320872,0,0
2021,6.0,G.Zuerlein,42.0,37.0,8.0,0,1,0,0,3,0.9177902340888977,0,0,322.0,0.8354037267080745,0,0
2021,9.0,G.Zuerlein,27.0,37.0,8.0,0,1,0,0,3,0.9799587726593018,0,0,323.0,0.8359133126934984,0,0
2021,-3.0,G.Zuerlein,43.0,68.0,0.0,0,0,1,0,430,0.6313304901123047,0,0,324.0,0.8364197530864198,0,0
2021,0.0,G.Zuerlein,48.0,31.0,8.0,0,1,0,1,10,0.7491415143013,0,0,325.0,0.8338461538461538,0,0
2021,-16.0,G.Zuerlein,51.0,68.0,0.0,1,1,1,0,430,0.039025045931339264,0,0,326.0,0.8343558282208589,1,0
2022,-3.0,G.Zuerlein,45.0,68.0,0.0,0,0,0,0,3,0.21684964001178741,1,0,327.0,0.8348623853211009,0,0
2022,-10.0,G.Zuerlein,45.0,68.0,0.0,0,1,0,0,3,0.10661819577217102,1,0,328.0,0.8323170731707317,0,0
2022,-3.0,G.Zuerlein,57.0,68.0,0.0,0,1,0,1,653,0.22529451549053192,0,0,329.0,0.8328267477203647,1,0
2022,-7.0,G.Zuerlein,50.0,68.0,0.0,0,1,0,0,3,0.17489606142044067,1,0,330.0,0.8333333333333334,0,0
